Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,25.290001,25.350000,25.209999,25.230000,23.228874,176000
2015-08-27,25.250000,25.330000,25.139999,25.260000,23.256489,186100
2015-08-28,25.280001,25.320000,25.209999,25.219999,23.219667,407700
2015-08-31,25.240000,25.330000,25.190001,25.209999,23.210459,661600
2015-09-01,25.290001,25.290001,25.180000,25.230000,23.254702,322700
2015-09-02,25.230000,25.240000,25.160000,25.200001,23.227047,242300
2015-09-03,25.219999,25.250000,25.190001,25.240000,23.263924,137500
2015-09-04,25.270000,25.330000,25.240000,25.270000,23.291569,135100
2015-09-08,25.219999,25.270000,25.180000,25.180000,23.208622,831000
2015-09-09,25.190001,25.240000,25.110001,25.219999,23.245485,542200
2015-09-10,25.230000,25.230000,25.170000,25.190001,23.217844,218200
2015-09-11,25.209999,25.260000,25.209999,25.219999,23.245485,788400
2015-09-14,25.240000,25.270000,25.209999,25.250000,23.273142,177800
2015-09-15,25.219999,25.219999,25.090000,25.090000,23.125660,144500
2015-09-16,25.080000,25.120001,25.070000,25.090000,23.125660,150200
2015-09-17,25.090000,25.270000,25.070000,25.209999,23.236267,110800
2015-09-18,25.280001,25.330000,25.200001,25.309999,23.328442,113100
2015-09-21,25.260000,25.260000,25.180000,25.209999,23.236267,100200
2015-09-22,25.270000,25.330000,25.250000,25.280001,23.300787,194100
2015-09-23,25.260000,25.340000,25.230000,25.299999,23.319223,111500
2015-09-24,25.360001,25.410000,25.309999,25.320000,23.337658,170700
2015-09-25,25.280001,25.350000,25.240000,25.270000,23.291569,1042200
2015-09-28,25.309999,25.459999,25.290001,25.360001,23.374529,124100
2015-09-29,25.400000,25.480000,25.370001,25.430000,23.439051,666600
2015-09-30,25.379999,25.440001,25.379999,25.410000,23.420616,175600
2015-10-01,25.410000,25.450001,25.379999,25.420000,23.455673,263200
2015-10-02,25.610001,25.610001,25.459999,25.490000,23.520269,200800
2015-10-05,25.510000,25.510000,25.370001,25.410000,23.446440,202800
2015-10-06,25.400000,25.450001,25.360001,25.430000,23.464903,530400
2015-10-07,25.360001,25.420000,25.360001,25.400000,23.437220,716400
2015-10-08,25.469999,25.469999,25.320000,25.360001,23.400309,177800
2015-10-09,25.320000,25.360001,25.290001,25.330000,23.372631,179800
2015-10-12,25.389999,25.590000,25.330000,25.400000,23.437220,649300
2015-10-13,25.420000,25.480000,25.379999,25.430000,23.464903,853000
2015-10-14,25.450001,25.520000,25.440001,25.520000,23.547945,167100
2015-10-15,25.469999,25.490000,25.440001,25.459999,23.492579,127800
2015-10-16,25.459999,25.510000,25.430000,25.450001,23.483358,124300
2015-10-19,25.459999,25.459999,25.400000,25.440001,23.474129,913800
2015-10-20,25.379999,25.389999,25.350000,25.379999,23.418764,132100
2015-10-21,25.389999,25.450001,25.389999,25.440001,23.474129,102200
2015-10-22,25.450001,25.490000,25.410000,25.450001,23.483358,213600
2015-10-23,25.410000,25.410000,25.350000,25.379999,23.418764,322400
2015-10-26,25.410000,25.420000,25.389999,25.410000,23.446440,475600
2015-10-27,25.440001,25.480000,25.430000,25.450001,23.483358,182300
2015-10-28,25.450001,25.559999,25.350000,25.370001,23.409544,156200
2015-10-29,25.320000,25.340000,25.260000,25.280001,23.326490,188200
2015-10-30,25.240000,25.309999,25.240000,25.309999,23.354168,504600
2015-11-02,25.209999,25.250000,25.200001,25.209999,23.288586,384400
2015-11-03,25.190001,25.209999,25.150000,25.180000,23.260876,212600
2015-11-04,25.160000,25.200001,25.120001,25.150000,23.233156,2180300
2015-11-05,25.139999,25.180000,25.090000,25.129999,23.214685,560100
2015-11-06,25.010000,25.040001,24.990000,25.000000,23.094589,174300
2015-11-09,24.950001,25.020000,24.950001,24.990000,23.085358,1138300
2015-11-10,25.049999,25.090000,24.990000,25.020000,23.113071,778900
2015-11-11,25.020000,25.070000,24.969999,24.969999,23.066874,216900
2015-11-12,25.040001,25.059999,25.000000,25.030001,23.122305,223700
2015-11-13,25.020000,25.090000,25.020000,25.090000,23.177736,181900
2015-11-16,25.120001,25.129999,25.070000,25.100000,23.186974,655000
2015-11-17,25.070000,25.120001,25.030001,25.110001,23.196211,191100
2015-11-18,25.059999,25.110001,25.049999,25.100000,23.186974,423400
2015-11-19,25.150000,25.160000,25.110001,25.139999,23.223913,369500
2015-11-20,25.129999,25.150000,25.110001,25.110001,23.196211,144000
2015-11-23,25.090000,25.139999,25.070000,25.129999,23.214685,422500
2015-11-24,25.129999,25.170000,25.110001,25.150000,23.233156,226900
2015-11-25,25.120001,25.160000,25.120001,25.160000,23.242399,231100
2015-11-27,25.139999,25.170000,25.129999,25.129999,23.214685,120100
2015-11-30,25.139999,25.180000,25.120001,25.180000,23.260876,393300
2015-12-01,25.150000,25.240000,25.120001,25.219999,23.323761,235600
2015-12-02,25.200001,25.209999,25.150000,25.209999,23.314510,177200
2015-12-03,25.129999,25.129999,24.980000,25.030001,23.148045,198300
2015-12-04,25.030001,25.100000,25.030001,25.070000,23.185036,557600
2015-12-07,25.080000,25.170000,25.080000,25.129999,23.240524,772600
2015-12-08,25.160000,25.170000,25.110001,25.160000,23.268274,213000
2015-12-09,25.120001,25.180000,25.080000,25.139999,23.249767,384600
2015-12-10,25.139999,25.170000,25.120001,25.139999,23.249767,163800
2015-12-11,25.230000,25.299999,25.209999,25.280001,23.379250,391100
2015-12-14,25.299999,25.299999,25.150000,25.150000,23.259018,1015500
2015-12-15,25.100000,25.120001,25.070000,25.090000,23.203535,172700
2015-12-16,25.059999,25.180000,25.030001,25.059999,23.175793,271200
2015-12-17,25.110001,25.150000,25.070000,25.139999,23.249767,207000
2015-12-18,25.180000,25.219999,25.139999,25.200001,23.305260,339800
2015-12-21,25.209999,25.219999,25.170000,25.200001,23.305260,332300
2015-12-22,25.170000,25.180000,25.120001,25.150000,23.259018,433100
2015-12-23,25.110001,25.120001,25.059999,25.110001,23.222031,395400
2015-12-24,25.090000,25.110001,25.080000,25.110001,23.247953,261400
2015-12-28,25.110001,25.170000,25.059999,25.129999,23.266468,156500
2015-12-29,25.100000,25.120001,25.000000,25.020000,23.164625,480900
2015-12-30,25.010000,25.049999,24.980000,25.030001,23.173891,383000
2015-12-31,25.040001,25.139999,25.020000,25.059999,23.201668,436400
2016-01-04,25.170000,25.219999,25.090000,25.120001,23.257219,270100
2016-01-05,25.100000,25.129999,25.070000,25.090000,23.229431,272200
2016-01-06,25.180000,25.260000,25.150000,25.190001,23.322025,374000
2016-01-07,25.209999,25.250000,25.150000,25.240000,23.368317,189200
2016-01-08,25.230000,25.290001,25.200001,25.270000,23.396095,2518500
2016-01-11,25.200001,25.270000,25.200001,25.230000,23.359047,216100
2016-01-12,25.209999,25.350000,25.200001,25.309999,23.433123,364400
2016-01-13,25.309999,25.410000,25.270000,25.379999,23.497931,335600
2016-01-14,25.370001,25.389999,25.299999,25.340000,23.460896,568100
2016-01-15,25.459999,25.459999,25.389999,25.420000,23.534962,1250700
2016-01-19,25.370001,25.450001,25.370001,25.410000,23.525709,557200
2016-01-20,25.549999,25.570000,25.480000,25.500000,23.609035,1571600
2016-01-21,25.540001,25.549999,25.450001,25.459999,23.571993,6984900
2016-01-22,25.389999,25.440001,25.360001,25.430000,23.544222,655300
2016-01-25,25.459999,25.469999,25.430000,25.459999,23.571993,384600
2016-01-26,25.440001,25.490000,25.440001,25.480000,23.590517,193600
2016-01-27,25.469999,25.490000,25.410000,25.469999,23.581255,256900
2016-01-28,25.459999,25.530001,25.440001,25.520000,23.627544,209100
2016-01-29,25.600000,25.620001,25.549999,25.600000,23.701614,1930000
2016-02-01,25.520000,25.600000,25.500000,25.510000,23.646000,2321100
2016-02-02,25.629999,25.670000,25.610001,25.670000,23.794308,452400
2016-02-03,25.650000,25.750000,25.629999,25.629999,23.757235,199500
2016-02-04,25.639999,25.690001,25.620001,25.680000,23.803587,592600
2016-02-05,25.639999,25.709999,25.620001,25.690001,23.812847,207000
2016-02-08,25.770000,25.870001,25.760000,25.820000,23.933353,2039600
2016-02-09,25.870001,25.900000,25.820000,25.820000,23.933353,481300
2016-02-10,25.940001,26.250000,25.780001,25.889999,23.998236,1280500
2016-02-11,26.040001,26.070000,25.930000,25.959999,24.063120,460600
2016-02-12,25.850000,25.920000,25.790001,25.820000,23.933353,654700
2016-02-16,25.799999,25.799999,25.740000,25.760000,23.877735,506600
2016-02-17,25.690001,25.730000,25.660000,25.719999,23.840656,482900
2016-02-18,25.690001,25.820000,25.670000,25.799999,23.914814,304200
2016-02-19,25.770000,25.840000,25.760000,25.799999,23.914814,442500
2016-02-22,25.770000,25.799999,25.760000,25.780001,23.896267,523500
2016-02-23,25.750000,25.830000,25.719999,25.820000,23.933353,307800
2016-02-24,25.870001,25.940001,25.799999,25.799999,23.914814,160300
2016-02-25,25.820000,25.889999,25.809999,25.850000,23.961161,414700
2016-02-26,25.780001,25.790001,25.730000,25.760000,23.877735,1583700
2016-02-29,25.770000,25.809999,25.750000,25.809999,23.924082,330500
2016-03-01,25.790001,25.790001,25.610001,25.629999,23.757235,1359300
2016-03-02,25.600000,25.629999,25.570000,25.620001,23.747961,358300
2016-03-03,25.580000,25.670000,25.580000,25.620001,23.747961,2399300
2016-03-04,25.610001,25.620001,25.530001,25.590000,23.720160,1478000
2016-03-07,25.570000,25.570000,25.520000,25.540001,23.673817,433000
2016-03-08,25.670000,25.690001,25.629999,25.660000,23.785042,522300
2016-03-09,25.610001,25.620001,25.570000,25.590000,23.720160,422100
2016-03-10,25.600000,25.639999,25.510000,25.540001,23.673817,461000
2016-03-11,25.549999,25.549999,25.459999,25.480000,23.618193,236800
2016-03-14,25.490000,25.530001,25.480000,25.480000,23.618193,200200
2016-03-15,25.629999,25.629999,25.490000,25.490000,23.627457,492600
2016-03-16,25.490000,25.590000,25.450001,25.590000,23.720160,258100
2016-03-17,25.610001,25.629999,25.580000,25.610001,23.738686,2858800
2016-03-18,25.650000,25.660000,25.610001,25.650000,23.775770,337100
2016-03-21,25.719999,25.719999,25.570000,25.590000,23.720160,275700
2016-03-22,25.600000,25.639999,25.559999,25.559999,23.692348,251900
2016-03-23,25.570000,25.670000,25.559999,25.660000,23.785042,267400
2016-03-24,25.790001,25.790001,25.610001,25.639999,23.766504,2205200
2016-03-28,25.629999,25.680000,25.610001,25.639999,23.766504,1161200
2016-03-29,25.690001,25.770000,25.670000,25.770000,23.887001,289400
2016-03-30,25.719999,25.750000,25.670000,25.730000,23.849928,554800
2016-03-31,25.730000,25.820000,25.730000,25.799999,23.914814,487100
2016-04-01,25.760000,25.790001,25.719999,25.770000,23.887001,400400
2016-04-04,25.799999,25.830000,25.750000,25.780001,23.896267,256600
2016-04-05,25.840000,25.889999,25.840000,25.879999,23.988966,325000
2016-04-06,25.830000,25.870001,25.790001,25.840000,23.951883,178700
2016-04-07,25.889999,25.930000,25.850000,25.910000,24.016769,892500
2016-04-08,25.889999,25.900000,25.850000,25.889999,23.998236,563600
2016-04-11,25.850000,25.889999,25.820000,25.870001,23.979692,212400
2016-04-12,25.830000,25.840000,25.790001,25.820000,23.933353,211400
2016-04-13,25.770000,25.840000,25.760000,25.799999,23.914814,273100
2016-04-14,25.790001,25.809999,25.750000,25.780001,23.896267,264500
2016-04-15,25.809999,25.860001,25.799999,25.830000,23.942623,235100
2016-04-18,25.820000,25.820000,25.780001,25.799999,23.914814,309600
2016-04-19,25.799999,25.809999,25.750000,25.790001,23.905537,231500
2016-04-20,25.780001,25.830000,25.680000,25.709999,23.831388,158400
2016-04-21,25.629999,25.690001,25.629999,25.639999,23.766504,938000
2016-04-22,25.670000,25.670000,25.610001,25.650000,23.775770,182700
2016-04-25,25.639999,25.650000,25.610001,25.610001,23.738686,349900
2016-04-26,25.590000,25.610001,25.549999,25.580000,23.710884,213900
2016-04-27,25.610001,25.670000,25.600000,25.670000,23.794308,225900
2016-04-28,25.670000,25.730000,25.639999,25.730000,23.849928,195900
2016-04-29,25.670000,25.750000,25.660000,25.709999,23.831388,580600
2016-05-02,25.690001,25.690001,25.639999,25.639999,23.794264,490800
2016-05-03,25.719999,25.770000,25.709999,25.740000,23.887060,255500
2016-05-04,25.760000,25.790001,25.700001,25.790001,23.933474,289900
2016-05-05,25.780001,25.830000,25.719999,25.820000,23.961313,562500
2016-05-06,25.809999,25.830000,25.770000,25.770000,23.914906,253400
2016-05-09,25.809999,25.830000,25.770000,25.830000,23.970592,210600
2016-05-10,25.830000,25.840000,25.799999,25.830000,23.970592,227500
2016-05-11,25.820000,25.889999,25.780001,25.850000,23.989151,223000
2016-05-12,25.809999,25.840000,25.780001,25.809999,23.952028,292400
2016-05-13,25.799999,25.879999,25.790001,25.879999,24.016987,520000
2016-05-16,25.830000,25.830000,25.790001,25.809999,23.952028,204400
2016-05-17,25.799999,25.830000,25.770000,25.790001,23.933474,199900
2016-05-18,25.750000,25.750000,25.620001,25.650000,23.803553,144500
2016-05-19,25.650000,25.690001,25.639999,25.680000,23.831392,3351600
2016-05-20,25.670000,25.700001,25.639999,25.700001,23.849949,286200
2016-05-23,25.700001,25.709999,25.660000,25.690001,23.840670,179400
2016-05-24,25.670000,25.680000,25.629999,25.650000,23.803553,416200
2016-05-25,25.650000,25.709999,25.629999,25.629999,23.784988,282700
2016-05-26,25.670000,25.730000,25.650000,25.709999,23.859228,269400
2016-05-27,25.690001,25.719999,25.670000,25.670000,23.822107,217900
2016-05-31,25.620001,25.719999,25.620001,25.709999,23.859228,257700
2016-06-01,25.709999,25.730000,25.650000,25.660000,23.842503,811400
2016-06-02,25.690001,25.750000,25.690001,25.730000,23.907543,226900
2016-06-03,25.860001,25.889999,25.840000,25.889999,24.056208,229900
2016-06-06,25.879999,25.879999,25.809999,25.840000,24.009750,190300
2016-06-07,25.870001,25.889999,25.850000,25.860001,24.028341,389200
2016-06-08,25.879999,25.900000,25.860001,25.889999,24.056208,439200
2016-06-09,25.920000,25.950001,25.900000,25.920000,24.084089,357800
2016-06-10,25.950001,26.000000,25.930000,25.990000,24.149134,154000
2016-06-13,26.000000,26.040001,25.980000,26.030001,24.186298,437800
2016-06-14,26.070000,26.070000,26.020000,26.020000,24.177008,260200
2016-06-15,26.040001,26.190001,25.809999,26.070000,24.223455,491500
2016-06-16,26.120001,26.180000,26.070000,26.090000,24.242048,1531400
2016-06-17,26.100000,26.100000,26.030001,26.059999,24.214170,229100
2016-06-20,25.950001,25.990000,25.940001,25.969999,24.130543,280100
2016-06-21,25.969999,25.990000,25.910000,25.930000,24.093376,192700
2016-06-22,25.940001,26.010000,25.910000,25.959999,24.121248,188800
2016-06-23,25.889999,25.920000,25.840000,25.870001,24.037630,236900
2016-06-24,26.090000,26.139999,26.059999,26.110001,24.260626,417200
2016-06-27,26.250000,26.299999,26.219999,26.280001,24.418594,284200
2016-06-28,26.280001,26.299999,26.230000,26.270000,24.409298,197700
2016-06-29,26.290001,26.299999,26.209999,26.219999,24.362843,172900
2016-06-30,26.250000,26.299999,26.209999,26.240000,24.381416,557700
2016-07-01,26.299999,26.340000,26.240000,26.299999,24.465137,402100
2016-07-05,26.389999,26.440001,26.379999,26.410000,24.567471,1775300
2016-07-06,26.420000,26.450001,26.370001,26.410000,24.567471,276800
2016-07-07,26.370001,26.440001,26.340000,26.379999,24.539564,207300
2016-07-08,26.360001,26.430000,26.350000,26.430000,24.586067,276500
2016-07-11,26.400000,26.400000,26.330000,26.350000,24.511658,204300
2016-07-12,26.270000,26.270000,26.190001,26.230000,24.400021,474800
2016-07-13,26.270000,26.309999,26.260000,26.290001,24.455837,1921600
2016-07-14,26.190001,26.219999,26.160000,26.200001,24.372120,409100
2016-07-15,26.139999,26.160000,26.090000,26.129999,24.307001,372000
2016-07-18,26.150000,26.180000,26.100000,26.129999,24.307001,942900
2016-07-19,26.170000,26.180000,26.120001,26.170000,24.344213,1264300
2016-07-20,26.139999,26.150000,26.100000,26.110001,24.288399,477000
2016-07-21,26.049999,26.170000,26.049999,26.160000,24.334908,6332100
2016-07-22,26.120001,26.190001,26.090000,26.139999,24.316305,2213600
2016-07-25,26.170000,26.170000,26.129999,26.139999,24.316305,393400
2016-07-26,26.180000,26.180000,26.110001,26.150000,24.325602,604800
2016-07-27,26.150000,26.240000,26.150000,26.230000,24.400021,332700
2016-07-28,26.200001,26.260000,26.180000,26.230000,24.400021,254200
2016-07-29,26.270000,26.330000,26.250000,26.330000,24.493052,296800
