Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,109.680000,109.709999,109.550003,109.660004,95.118866,360700
2015-03-11,109.589996,109.709999,109.540001,109.709999,95.162216,260400
2015-03-12,109.739998,109.820000,109.540001,109.650002,95.110184,250000
2015-03-13,109.639999,109.730003,109.540001,109.620003,95.084175,338100
2015-03-16,109.690002,109.849998,109.669998,109.800003,95.240295,308700
2015-03-17,109.800003,109.860001,109.720001,109.800003,95.240295,320700
2015-03-18,109.870003,110.290001,109.720001,110.290001,95.665359,227400
2015-03-19,110.180000,110.180000,109.910004,110.080002,95.483154,201200
2015-03-20,110.019997,110.199997,110.019997,110.129997,95.526558,622600
2015-03-23,110.129997,110.230003,110.019997,110.230003,95.613274,296900
2015-03-24,110.230003,110.410004,110.089996,110.349998,95.717392,237700
2015-03-25,110.430000,110.500000,110.199997,110.279999,95.656670,283100
2015-03-26,110.089996,110.139999,109.870003,109.940002,95.361748,372300
2015-03-27,110.110001,110.260002,110.059998,110.190002,95.578606,273000
2015-03-30,110.099998,110.250000,110.040001,110.160004,95.552597,295400
2015-03-31,110.190002,110.360001,110.180000,110.339996,95.708702,274200
2015-04-01,110.309998,110.349998,110.139999,110.309998,95.827728,377000
2015-04-02,110.330002,110.330002,110.120003,110.139999,95.680038,205800
2015-04-06,110.279999,110.309998,110.180000,110.290001,95.810356,275300
2015-04-07,110.139999,110.290001,110.050003,110.220001,95.749535,436600
2015-04-08,110.190002,110.300003,110.070000,110.169998,95.706085,212300
2015-04-09,110.220001,110.290001,110.019997,110.150002,95.688728,3311300
2015-04-10,110.190002,110.279999,110.059998,110.199997,95.732147,228800
2015-04-13,110.169998,110.379997,110.160004,110.339996,95.853767,550200
2015-04-14,110.480003,110.570000,110.309998,110.449997,95.949326,240400
2015-04-15,110.389999,110.510002,110.320000,110.489998,95.984100,305800
2015-04-16,110.379997,110.540001,110.300003,110.419998,95.923294,1264700
2015-04-17,110.330002,110.510002,110.300003,110.480003,95.975395,297900
2015-04-20,110.370003,110.400002,110.309998,110.370003,95.879822,241600
2015-04-21,110.330002,110.379997,110.230003,110.279999,95.801674,223000
2015-04-22,110.290001,110.349998,110.129997,110.190002,95.723480,406600
2015-04-23,110.269997,110.379997,110.180000,110.260002,95.784279,274100
2015-04-24,110.330002,110.510002,110.320000,110.489998,95.984100,192100
2015-04-27,110.470001,110.489998,110.349998,110.480003,95.975395,560500
2015-04-28,110.360001,110.410004,110.110001,110.190002,95.723480,395200
2015-04-29,109.980003,110.300003,109.940002,110.150002,95.688728,1042300
2015-04-30,110.089996,110.300003,110.000000,110.300003,95.819038,298700
2015-05-01,109.889999,110.029999,109.720001,109.839996,95.574509,475900
2015-05-04,109.779999,109.919998,109.650002,109.739998,95.487480,244200
2015-05-05,109.739998,109.790001,109.540001,109.699997,95.452705,253400
2015-05-06,109.620003,109.660004,109.419998,109.519997,95.296082,334300
2015-05-07,109.510002,109.790001,109.510002,109.769997,95.513573,205400
2015-05-08,109.989998,110.050003,109.830002,109.839996,95.574509,349200
2015-05-11,109.760002,109.839996,109.320000,109.330002,95.130753,593300
2015-05-12,109.330002,109.559998,109.190002,109.349998,95.148148,389800
2015-05-13,109.510002,109.589996,109.279999,109.290001,95.095955,485100
2015-05-14,109.410004,109.599998,109.360001,109.480003,95.261292,403600
2015-05-15,109.690002,109.870003,109.660004,109.769997,95.513573,237600
2015-05-18,109.730003,109.730003,109.580002,109.580002,95.348297,338000
2015-05-19,109.400002,109.660004,109.330002,109.430000,95.217773,413000
2015-05-20,109.470001,109.629997,109.379997,109.529999,95.304779,521000
2015-05-21,109.519997,109.760002,109.510002,109.690002,95.444016,402200
2015-05-22,109.559998,109.669998,109.470001,109.570000,95.339577,249900
2015-05-26,109.459999,109.769997,109.449997,109.680000,95.435280,254600
2015-05-27,109.650002,109.800003,109.540001,109.769997,95.513573,178700
2015-05-28,109.769997,109.879997,109.639999,109.820000,95.557159,166800
2015-05-29,109.790001,110.000000,109.739998,109.830002,95.565811,164300
2015-06-01,109.669998,109.790001,109.470001,109.589996,95.508293,856600
2015-06-02,109.339996,109.410004,109.139999,109.199997,95.168388,362000
2015-06-03,109.010002,109.070000,108.690002,108.790001,94.811089,434000
2015-06-04,108.739998,109.029999,108.739998,108.849998,94.863373,295800
2015-06-05,108.489998,108.720001,108.459999,108.620003,94.662933,276100
2015-06-08,108.669998,108.800003,108.559998,108.690002,94.723930,241800
2015-06-09,108.589996,108.650002,108.389999,108.489998,94.549652,488000
2015-06-10,108.290001,108.449997,108.260002,108.300003,94.384094,222100
2015-06-11,108.379997,108.790001,108.370003,108.760002,94.784981,219600
2015-06-12,108.650002,108.919998,108.550003,108.610001,94.654266,279900
2015-06-15,108.800003,108.839996,108.550003,108.620003,94.662933,155500
2015-06-16,108.760002,108.889999,108.610001,108.760002,94.784981,248300
2015-06-17,108.820000,109.029999,108.570000,108.940002,94.941811,2690900
2015-06-18,108.889999,109.050003,108.750000,109.019997,95.011566,1501600
2015-06-19,108.970001,109.239998,108.970001,109.089996,95.072540,248100
2015-06-22,108.910004,109.040001,108.750000,108.790001,94.811089,233800
2015-06-23,108.559998,108.790001,108.500000,108.550003,94.601936,217000
2015-06-24,108.690002,108.800003,108.540001,108.720001,94.750122,237500
2015-06-25,108.610001,108.709999,108.449997,108.620003,94.662933,174100
2015-06-26,108.279999,108.419998,108.199997,108.220001,94.314323,288800
2015-06-29,108.529999,108.809998,108.330002,108.800003,94.819801,328200
2015-06-30,108.669998,108.930000,108.589996,108.620003,94.662933,305600
2015-07-01,108.320000,108.500000,108.199997,108.260002,94.503204,584100
2015-07-02,108.379997,108.559998,108.330002,108.349998,94.581749,188900
2015-07-06,108.750000,108.839996,108.419998,108.570000,94.773819,407000
2015-07-07,108.879997,109.050003,108.660004,108.709999,94.896011,413900
2015-07-08,108.779999,109.019997,108.720001,108.860001,95.026947,151000
2015-07-09,108.760002,108.930000,108.599998,108.739998,94.922188,134500
2015-07-10,108.419998,108.550003,108.290001,108.459999,94.677803,354500
2015-07-13,108.190002,108.449997,108.139999,108.400002,94.625397,430500
2015-07-14,108.529999,108.639999,108.400002,108.570000,94.773819,288900
2015-07-15,108.550003,108.830002,108.449997,108.769997,94.948380,276600
2015-07-16,108.559998,108.860001,108.559998,108.820000,94.992035,311600
2015-07-17,108.690002,108.889999,108.690002,108.860001,95.026947,195400
2015-07-20,108.820000,108.849998,108.699997,108.779999,94.957123,286300
2015-07-21,108.750000,108.940002,108.699997,108.910004,95.070602,2268600
2015-07-22,108.870003,109.070000,108.849998,108.910004,95.070602,290600
2015-07-23,108.839996,109.120003,108.839996,109.040001,95.184067,194200
2015-07-24,109.070000,109.110001,108.889999,109.059998,95.201538,208500
2015-07-27,109.059998,109.209999,109.029999,109.160004,95.288849,1775800
2015-07-28,109.010002,109.150002,108.940002,109.080002,95.218987,331700
2015-07-29,109.089996,109.120003,108.900002,109.059998,95.201538,827400
2015-07-30,108.940002,109.110001,108.930000,109.059998,95.201538,262100
2015-07-31,109.209999,109.449997,109.199997,109.400002,95.498344,443300
2015-08-03,109.220001,109.510002,109.169998,109.449997,95.709969,985000
2015-08-04,109.230003,109.330002,108.980003,109.050003,95.360184,192900
2015-08-05,108.820000,108.980003,108.559998,108.709999,95.062843,290300
2015-08-06,108.820000,109.110001,108.730003,109.000000,95.316444,591900
2015-08-07,109.040001,109.220001,108.930000,108.970001,95.290199,340300
2015-08-10,109.089996,109.089996,108.809998,108.940002,95.263962,305900
2015-08-11,109.139999,109.349998,108.940002,109.290001,95.570045,703800
2015-08-12,109.300003,109.489998,109.220001,109.250000,95.535034,463800
2015-08-13,109.279999,109.339996,109.040001,109.120003,95.421379,238300
2015-08-14,109.019997,109.160004,108.989998,109.059998,95.368912,396600
2015-08-17,109.110001,109.160004,109.000000,109.050003,95.360184,245500
2015-08-18,108.910004,109.089996,108.879997,108.989998,95.307678,337500
2015-08-19,108.900002,109.330002,108.879997,109.239998,95.526299,349600
2015-08-20,109.339996,109.480003,109.300003,109.370003,95.639999,228700
2015-08-21,109.470001,109.570000,109.339996,109.400002,95.666237,510200
2015-08-24,109.620003,109.930000,109.290001,109.580002,95.823631,816400
2015-08-25,109.330002,109.550003,109.050003,109.150002,95.447601,1424400
2015-08-26,109.169998,109.290001,108.970001,108.970001,95.290199,1481700
2015-08-27,109.050003,109.379997,109.029999,109.150002,95.447601,1824000
2015-08-28,109.250000,109.459999,109.129997,109.330002,95.605026,435600
2015-08-31,109.290001,109.449997,109.169998,109.169998,95.465118,526600
2015-09-01,109.120003,109.239998,108.889999,109.209999,95.685883,503800
2015-09-02,109.080002,109.220001,109.010002,109.099998,95.589531,331400
2015-09-03,109.070000,109.250000,109.040001,109.230003,95.703430,408400
2015-09-04,109.260002,109.320000,109.059998,109.199997,95.677147,361200
2015-09-08,109.019997,109.199997,108.949997,109.070000,95.563232,560100
2015-09-09,109.059998,109.199997,108.879997,109.139999,95.624565,588900
2015-09-10,109.150002,109.160004,108.980003,109.099998,95.589531,305200
2015-09-11,109.110001,109.269997,109.070000,109.190002,95.668381,212900
2015-09-14,109.190002,109.290001,109.139999,109.269997,95.738495,202900
2015-09-15,109.099998,109.190002,108.870003,108.959999,95.466858,424700
2015-09-16,108.830002,108.970001,108.820000,108.930000,95.440552,273600
2015-09-17,108.889999,109.410004,108.760002,109.360001,95.817322,400700
2015-09-18,109.440002,109.639999,109.389999,109.580002,96.010078,347400
2015-09-21,109.379997,109.410004,109.150002,109.169998,95.650841,309900
2015-09-22,109.309998,109.559998,109.250000,109.389999,95.843605,301400
2015-09-23,109.379997,109.480003,109.279999,109.330002,95.791023,235300
2015-09-24,109.470001,109.599998,109.300003,109.339996,95.799805,309700
2015-09-25,109.160004,109.370003,109.160004,109.269997,95.738495,216300
2015-09-28,109.260002,109.510002,109.260002,109.459999,95.904938,543600
2015-09-29,109.389999,109.629997,109.389999,109.620003,96.045151,417900
2015-09-30,109.589996,109.690002,109.470001,109.620003,96.045151,266400
2015-10-01,109.459999,109.690002,109.449997,109.550003,96.187347,2181300
2015-10-02,109.800003,109.959999,109.620003,109.769997,96.380524,911200
2015-10-05,109.690002,109.750000,109.500000,109.650002,96.275169,2066300
2015-10-06,109.550003,109.709999,109.489998,109.690002,96.310310,529100
2015-10-07,109.519997,109.660004,109.510002,109.559998,96.196136,266200
2015-10-08,109.680000,109.680000,109.410004,109.489998,96.134697,362600
2015-10-09,109.540001,109.589996,109.389999,109.489998,96.134697,443300
2015-10-12,109.529999,109.639999,109.500000,109.620003,96.248856,309600
2015-10-13,109.620003,109.660004,109.419998,109.639999,96.266373,469700
2015-10-14,109.690002,109.849998,109.629997,109.800003,96.406860,352600
2015-10-15,109.639999,109.839996,109.570000,109.620003,96.248856,3603500
2015-10-16,109.750000,109.779999,109.599998,109.610001,96.240067,415300
2015-10-19,109.669998,109.760002,109.580002,109.650002,96.275169,595900
2015-10-20,109.699997,109.699997,109.550003,109.580002,96.213692,352900
2015-10-21,109.599998,109.779999,109.599998,109.720001,96.336617,543400
2015-10-22,109.769997,109.809998,109.669998,109.739998,96.354179,1943100
2015-10-23,109.720001,109.720001,109.580002,109.629997,96.257607,295600
2015-10-26,109.690002,109.709999,109.599998,109.639999,96.266373,335400
2015-10-27,109.739998,109.830002,109.690002,109.720001,96.336617,265700
2015-10-28,109.739998,109.809998,109.480003,109.489998,96.134697,256300
2015-10-29,109.349998,109.449997,109.160004,109.230003,95.906395,234300
2015-10-30,109.160004,109.459999,109.080002,109.440002,96.090782,340200
2015-11-02,109.099998,109.220001,109.080002,109.099998,95.978180,453200
2015-11-03,109.169998,109.250000,108.970001,109.040001,95.925392,253600
2015-11-04,109.029999,109.129997,108.870003,108.919998,95.819794,515700
2015-11-05,108.889999,108.949997,108.779999,108.919998,95.819794,742300
2015-11-06,108.680000,108.680000,108.459999,108.559998,95.503136,282800
2015-11-09,108.589996,108.699997,108.500000,108.629997,95.564674,1245300
2015-11-10,108.589996,108.730003,108.540001,108.540001,95.485558,740100
2015-11-11,108.589996,108.989998,108.470001,108.650002,95.582306,296000
2015-11-12,108.570000,108.730003,108.540001,108.550003,95.494347,273900
2015-11-13,108.650002,108.769997,108.580002,108.720001,95.643867,197600
2015-11-16,108.839996,108.889999,108.709999,108.820000,95.731857,451800
2015-11-17,108.779999,108.889999,108.669998,108.800003,95.714256,276100
2015-11-18,108.750000,108.919998,108.739998,108.860001,95.767021,251600
2015-11-19,108.949997,109.010002,108.870003,109.000000,95.890228,264400
2015-11-20,108.930000,109.010002,108.830002,108.879997,95.784615,184300
2015-11-23,108.830002,108.930000,108.730003,108.750000,95.670258,224400
2015-11-24,108.870003,108.930000,108.800003,108.860001,95.767021,213600
2015-11-25,108.860001,108.910004,108.779999,108.860001,95.767021,188700
2015-11-27,108.879997,108.970001,108.779999,108.919998,95.819794,110800
2015-11-30,108.970001,109.010002,108.900002,108.989998,95.881401,227800
2015-12-01,108.809998,108.949997,108.309998,108.540001,96.143608,638900
2015-12-02,108.449997,108.510002,108.290001,108.419998,96.037277,323500
2015-12-03,108.250000,108.260002,107.820000,107.910004,95.585533,322800
2015-12-04,107.949997,108.139999,107.900002,108.010002,95.674126,422700
2015-12-07,108.199997,108.389999,108.169998,108.309998,95.939865,289000
2015-12-08,108.470001,108.470001,108.239998,108.339996,95.966431,275100
2015-12-09,108.410004,108.410004,108.169998,108.269997,95.904434,706300
2015-12-10,108.370003,108.379997,108.089996,108.120003,95.771584,444200
2015-12-11,108.370003,108.470001,108.250000,108.370003,95.993019,452000
2015-12-14,108.300003,108.370003,108.040001,108.169998,95.815857,621400
2015-12-15,107.860001,108.040001,107.849998,107.959999,95.629807,354000
2015-12-16,107.879997,108.139999,107.750000,107.879997,95.558983,332900
2015-12-17,108.000000,108.230003,107.919998,108.160004,95.806999,1839000
2015-12-18,108.120003,108.389999,108.089996,108.320000,95.948730,246500
2015-12-21,108.389999,108.449997,108.209999,108.250000,95.886726,338600
2015-12-22,108.180000,108.309998,108.040001,108.150002,95.798134,807600
2015-12-23,108.050003,108.050003,107.930000,107.980003,95.647560,556700
2015-12-24,107.570000,107.690002,107.559998,107.639999,95.688454,220700
2015-12-28,107.690002,107.830002,107.629997,107.680000,95.724014,281200
2015-12-29,107.739998,107.739998,107.470001,107.580002,95.635117,262500
2015-12-30,107.510002,107.699997,107.440002,107.629997,95.679565,335200
2015-12-31,107.760002,107.889999,107.669998,107.699997,95.741753,282100
2016-01-04,107.889999,108.029999,107.699997,107.720001,95.759537,2242700
2016-01-05,107.779999,107.910004,107.669998,107.800003,95.830681,661900
2016-01-06,107.919998,108.199997,107.919998,108.150002,96.141800,383800
2016-01-07,108.169998,108.309998,108.050003,108.290001,96.266281,580200
2016-01-08,108.269997,108.449997,108.209999,108.410004,96.372948,634500
2016-01-11,108.300003,108.410004,108.239998,108.309998,96.284058,602900
2016-01-12,108.309998,108.599998,108.279999,108.480003,96.435188,410900
2016-01-13,108.309998,108.680000,108.309998,108.559998,96.506325,428900
2016-01-14,108.529999,108.610001,108.300003,108.570000,96.515190,513200
2016-01-15,108.779999,108.820000,108.510002,108.760002,96.684074,271900
2016-01-19,108.639999,108.769997,108.550003,108.669998,96.604065,894100
2016-01-20,108.830002,108.949997,108.620003,108.629997,96.568520,384800
2016-01-21,108.739998,108.919998,108.620003,108.720001,96.648514,2868300
2016-01-22,108.660004,108.820000,108.519997,108.709999,96.639618,415400
2016-01-25,108.739998,108.839996,108.660004,108.750000,96.675194,2417700
2016-01-26,108.849998,108.889999,108.699997,108.879997,96.790771,415700
2016-01-27,108.849998,108.959999,108.690002,108.919998,96.826324,419700
2016-01-28,108.849998,109.139999,108.820000,109.120003,97.004112,276100
2016-01-29,109.269997,109.349998,109.070000,109.209999,97.084129,1241700
2016-02-01,109.050003,109.089996,108.779999,108.919998,96.995972,658300
2016-02-02,109.080002,109.209999,109.000000,109.160004,97.209679,431500
2016-02-03,109.139999,109.260002,109.000000,109.040001,97.102821,547600
2016-02-04,109.180000,109.180000,109.040001,109.150002,97.200783,252100
2016-02-05,109.099998,109.239998,108.919998,109.169998,97.218628,300300
2016-02-08,109.260002,109.360001,109.180000,109.269997,97.307671,384300
2016-02-09,109.440002,109.449997,109.250000,109.349998,97.378883,430000
2016-02-10,109.300003,109.419998,109.160004,109.349998,97.378883,253400
2016-02-11,109.620003,109.680000,109.309998,109.459999,97.476830,383100
2016-02-12,109.360001,109.500000,109.120003,109.239998,97.280937,369700
2016-02-16,109.110001,109.300003,109.110001,109.150002,97.200783,313700
2016-02-17,109.300003,109.339996,109.120003,109.220001,97.263084,412100
2016-02-18,109.290001,109.519997,109.220001,109.500000,97.512482,336500
2016-02-19,109.400002,109.489998,109.250000,109.349998,97.378883,259800
2016-02-22,109.320000,109.489998,109.279999,109.330002,97.361092,275900
2016-02-23,109.349998,109.500000,109.250000,109.470001,97.485786,400400
2016-02-24,109.519997,109.639999,109.379997,109.410004,97.432320,323000
2016-02-25,109.510002,109.570000,109.410004,109.410004,97.432320,341400
2016-02-26,109.410004,109.449997,109.290001,109.370003,97.396713,282200
2016-02-29,109.389999,109.459999,109.309998,109.430000,97.450104,513100
2016-03-01,109.360001,109.400002,109.029999,109.089996,97.147362,987000
2016-03-02,108.989998,109.199997,108.970001,109.139999,97.191872,271900
2016-03-03,109.129997,109.239998,109.070000,109.180000,97.227516,331100
2016-03-04,109.169998,109.209999,108.949997,109.099998,97.156242,349000
2016-03-07,109.089996,109.139999,108.989998,108.989998,97.058281,385700
2016-03-08,109.190002,109.250000,109.120003,109.169998,97.218628,374400
2016-03-09,109.070000,109.129997,108.910004,108.980003,97.049393,456300
2016-03-10,108.889999,109.000000,108.809998,108.919998,96.995972,331500
2016-03-11,108.940002,108.949997,108.750000,108.879997,96.960342,300100
2016-03-14,108.889999,109.029999,108.839996,108.910004,96.987045,344900
2016-03-15,108.970001,109.040001,108.800003,108.849998,96.933632,244000
2016-03-16,108.800003,109.059998,108.660004,109.050003,97.111732,227400
2016-03-17,109.180000,109.260002,109.080002,109.139999,97.191872,1297300
2016-03-18,109.269997,109.279999,109.099998,109.150002,97.200783,312700
2016-03-21,109.169998,109.180000,109.000000,109.040001,97.102821,222500
2016-03-22,109.050003,109.129997,108.919998,108.989998,97.058281,260900
2016-03-23,108.910004,109.110001,108.629997,109.089996,97.147362,239200
2016-03-24,109.199997,109.199997,108.870003,109.010002,97.076111,335000
2016-03-28,108.940002,109.150002,108.940002,108.980003,97.049393,259800
2016-03-29,109.099998,109.330002,109.019997,109.330002,97.361092,277000
2016-03-30,109.349998,109.349998,109.180000,109.320000,97.352173,398500
2016-03-31,109.370003,109.500000,109.300003,109.480003,97.494667,663000
2016-04-01,109.239998,109.339996,109.180000,109.239998,97.458099,913700
2016-04-04,109.339996,109.410004,109.320000,109.349998,97.556221,2325200
2016-04-05,109.400002,109.459999,109.339996,109.349998,97.556221,1248000
2016-04-06,109.349998,109.370003,109.209999,109.300003,97.511627,1543300
2016-04-07,109.360001,109.470001,109.320000,109.360001,97.565140,325300
2016-04-08,109.330002,109.419998,109.309998,109.379997,97.582985,270800
2016-04-11,109.419998,109.470001,109.309998,109.410004,97.609734,277900
2016-04-12,109.410004,109.480003,109.300003,109.349998,97.556221,580800
2016-04-13,109.339996,109.389999,109.269997,109.349998,97.556221,335500
2016-04-14,109.400002,109.430000,109.309998,109.330002,97.538391,414700
2016-04-15,109.290001,109.489998,109.290001,109.379997,97.582985,389400
2016-04-18,109.440002,109.440002,109.349998,109.389999,97.591919,375000
2016-04-19,109.440002,109.449997,109.339996,109.339996,97.547287,466100
2016-04-20,109.389999,109.419998,109.169998,109.230003,97.449173,317400
2016-04-21,109.230003,109.250000,109.110001,109.169998,97.395622,695600
2016-04-22,109.190002,109.199997,109.129997,109.150002,97.377777,329000
2016-04-25,109.120003,109.239998,109.089996,109.160004,97.386734,1066000
2016-04-26,109.190002,109.220001,109.070000,109.129997,97.359947,592700
2016-04-27,109.169998,109.269997,109.110001,109.199997,97.422394,393800
2016-04-28,109.290001,109.430000,109.209999,109.400002,97.600807,1257600
2016-04-29,109.360001,109.470001,109.300003,109.400002,97.600807,310700
2016-05-02,109.220001,109.290001,109.160004,109.199997,97.582947,320500
2016-05-03,109.360001,109.360001,109.260002,109.260002,97.636574,431500
2016-05-04,109.300003,109.419998,109.279999,109.360001,97.725929,831600
2016-05-05,109.370003,109.480003,109.269997,109.400002,97.761665,517900
2016-05-06,109.470001,109.540001,109.419998,109.470001,97.824219,261800
2016-05-09,109.519997,109.580002,109.480003,109.550003,97.895721,304300
2016-05-10,109.529999,109.559998,109.470001,109.529999,97.877838,477100
2016-05-11,109.480003,109.599998,109.459999,109.599998,97.940407,303500
2016-05-12,109.550003,109.599998,109.500000,109.519997,97.868927,353000
2016-05-13,109.519997,109.610001,109.459999,109.550003,97.895721,250200
2016-05-16,109.529999,109.540001,109.470001,109.489998,97.842064,253000
2016-05-17,109.500000,109.570000,109.430000,109.459999,97.815277,208500
2016-05-18,109.379997,109.400002,109.150002,109.239998,97.618706,854300
2016-05-19,109.230003,109.279999,109.080002,109.190002,97.574043,351800
2016-05-20,109.269997,109.320000,109.190002,109.260002,97.636574,253700
2016-05-23,109.199997,109.300003,109.160004,109.290001,97.663368,311800
2016-05-24,109.239998,109.279999,109.150002,109.180000,97.565079,578900
2016-05-25,109.269997,109.290001,109.150002,109.209999,97.591904,274300
2016-05-26,109.279999,109.379997,109.199997,109.320000,97.690163,404000
2016-05-27,109.339996,109.379997,109.209999,109.269997,97.645515,502500
2016-05-31,109.239998,109.389999,109.139999,109.349998,97.716980,417000
2016-06-01,109.239998,109.260002,109.070000,109.150002,97.705360,555500
2016-06-02,109.129997,109.309998,109.059998,109.230003,97.776955,211000
2016-06-03,109.449997,109.519997,109.400002,109.500000,98.018646,254200
2016-06-06,109.430000,109.500000,109.410004,109.449997,97.973892,558300
2016-06-07,109.500000,109.540001,109.459999,109.489998,98.009682,473700
2016-06-08,109.510002,109.529999,109.449997,109.449997,97.973892,672400
2016-06-09,109.610001,109.629997,109.489998,109.580002,98.090286,965600
2016-06-10,109.610001,109.680000,109.559998,109.599998,98.108177,231400
2016-06-13,109.660004,109.709999,109.540001,109.669998,98.170845,196800
2016-06-14,109.739998,109.739998,109.639999,109.660004,98.161888,210000
2016-06-15,109.580002,109.809998,109.580002,109.730003,98.224541,282700
2016-06-16,109.790001,109.889999,109.720001,109.790001,98.278259,580600
2016-06-17,109.739998,109.809998,109.589996,109.660004,98.161888,578300
2016-06-20,109.639999,109.639999,109.500000,109.500000,98.018646,355000
2016-06-21,109.629997,109.660004,109.449997,109.470001,97.991798,312300
2016-06-22,109.559998,109.559998,109.449997,109.510002,98.027626,1205800
2016-06-23,109.489998,109.529999,109.430000,109.470001,97.991798,249600
2016-06-24,109.870003,109.949997,109.739998,109.769997,98.260330,398500
2016-06-27,109.989998,110.029999,109.889999,109.940002,98.412529,410700
2016-06-28,109.900002,109.989998,109.879997,109.940002,98.412529,297900
2016-06-29,110.000000,110.040001,109.860001,109.860001,98.340889,319200
2016-06-30,109.900002,110.070000,109.870003,109.970001,98.439377,392800
2016-07-01,109.940002,110.010002,109.820000,109.940002,98.581963,850100
2016-07-05,110.029999,110.199997,109.940002,110.080002,98.707497,463400
2016-07-06,110.150002,110.150002,110.010002,110.080002,98.707497,334800
2016-07-07,110.019997,110.120003,109.959999,110.059998,98.689560,343900
2016-07-08,110.080002,110.139999,110.000000,110.120003,98.743347,373100
2016-07-11,110.080002,110.080002,109.959999,109.980003,98.617836,1685500
2016-07-12,109.989998,109.989998,109.860001,109.910004,98.555046,808400
2016-07-13,109.860001,110.029999,109.860001,109.930000,98.572990,480400
2016-07-14,109.730003,109.930000,109.730003,109.900002,98.546074,331300
2016-07-15,109.860001,109.900002,109.779999,109.849998,98.501259,622800
2016-07-18,109.900002,109.919998,109.760002,109.839996,98.492287,468600
2016-07-19,109.910004,109.940002,109.870003,109.919998,98.564011,482600
2016-07-20,109.940002,109.940002,109.830002,109.889999,98.537102,715200
2016-07-21,109.830002,109.930000,109.800003,109.930000,98.572990,878000
2016-07-22,109.839996,109.870003,109.769997,109.790001,98.447472,358900
2016-07-25,109.800003,109.870003,109.769997,109.779999,98.438484,450000
2016-07-26,109.820000,109.860001,109.739998,109.779999,98.438484,231600
2016-07-27,109.830002,109.959999,109.750000,109.940002,98.581963,351100
2016-07-28,109.910004,110.000000,109.860001,109.940002,98.581963,269300
2016-07-29,110.070000,110.150002,110.010002,110.120003,98.743347,322800
